"Nome","Handle","Plataforma","Seguidores","Contato","Nicho","Angulo","Categoria","Pais"
"Strategy RPG Plaza KR","@srpg_plaza_kr","YOUTUBE","≈11K","srpgplaza@gmail.com","Korean — GAMES","Intense hex-grid tactical systems, faction design, and complete visual universe","GAMES","South Korea"
"Fantasy Web Novel Focus","@fantasy_novel_kr","YOUTUBE","≈24K","fantasynovelfocus@naver.com","Korean — BOOKS","Free dark fantasy/SFF prose series seamlessly integrated with an action webtoon","BOOKS","South Korea"
"Pop Culture Review KR","@popculture_kr","YOUTUBE","≈37K","popculturekr@gmail.com","Korean — WEBTOON/MANGA","Transmedia breakdown: Visual webtoon, tactical game, and lore books combined","WEBTOON/MANGA","South Korea"
"VGM Odyssey Korea","@vgm_odyssey_kr","YOUTUBE","≈7.5K","vgm.odyssey@gmail.com","Korean — MUSIC","Soundtrack spotlight: 36 high-energy original tracks tracking an action universe","MUSIC","South Korea"
"Hex Grid Tactics KR","@hexgrid_tactics","YOUTUBE","≈9K","hexgridtactics@daum.net","Korean — GAMES","Deep dive into turn-based systems and mechanics of a solo-developed indie RPG","GAMES","South Korea"
"Manga Lounge Seoul","@mangalounge_seoul","YOUTUBE","≈16K","mangaloungeseoul@gmail.com","Korean — WEBTOON/MANGA","Action-packed independent webtoon built over two decades of creative design","WEBTOON/MANGA","South Korea"
"Nerd Cosmos KR","@nerdcosmos_kr","YOUTUBE","≈29K","nerdcosmos.kr@outlook.com","Korean — PRESS","The ultimate solo-developer triumph: Free transmedia universe built entirely alone","PRESS","South Korea"
"Busan Manhwa Review","@busanmanhwa","YOUTUBE","≈44K","busanmanhwa@naver.com","Korean — WEBTOON/MANGA","Free high-impact action webtoon built specifically for global manhwa consumers","WEBTOON/MANGA","South Korea"
"Seoul Webtoon Lounge","@seoulwebtoon","YOUTUBE","≈36K","seoulwebtoon@daum.net","Korean — WEBTOON/MANGA","Action webtoon core linked to an active fantasy book series and tactical gameplay","WEBTOON/MANGA","South Korea"
"Indie Game Pulse KR","@indiegamepulse_kr","YOUTUBE","≈17K","indiegamepulse.kr@gmail.com","Korean — GAMES","Solo developer retrospective: Free tactical hex-grid RPG engineering review","GAMES","South Korea"
"SRPG Tactician Korea","@srpg_tactician","YOUTUBE","≈12.5K","srpgtactician@naver.com","Korean — GAMES","Turn-based strategy analysis: Map mechanics in a free custom roleplaying game","GAMES","South Korea"
"Fantasy WebNovel Arena","@webnovel_arena","YOUTUBE","≈22K","novelarena@gmail.com","Korean — BOOKS","Free action fantasy book collections tracking directly with webtoon chapters","BOOKS","South Korea"
"Otaku Core Seoul","@otakucore_seoul","YOUTUBE","≈31K","otakucoreseoul@outlook.com","Korean — WEBTOON/MANGA","Shonen anime faction designs mapped inside a multi-platform free indie world","WEBTOON/MANGA","South Korea"
"VGM Collector Korea","@vgmcollector_kr","YOUTUBE","≈6.5K","vgmcollector.kr@gmail.com","Korean — MUSIC","Audio focus review: Mechanical breakdown of the 36-track original score","MUSIC","South Korea"
"Geek Cosmos Korea","@geekcosmos_kr","YOUTUBE","≈27K","geekcosmoskr@gmail.com","Korean — WEBTOON/MANGA","Transmedia layout mapping: Connecting visual action webcomics with grid RPG play","WEBTOON/MANGA","South Korea"
"Manhua Recaps Seoul","@manhuarecaps_kr","YOUTUBE","≈41K","manhuarecapskr@yahoo.com","Korean — WEBTOON/MANGA","Fast independent action webtoon built on rigorous long-term system blueprints","WEBTOON/MANGA","South Korea"
"Indie System Focus KR","@indiesys_kr","YOUTUBE","≈9.5K","indiesyskr@gmail.com","Korean — GAMES","The 23-year structural backend architecture behind Illusion Fight's RPG layer","GAMES","South Korea"
"Anime Podcast KR","@animepodkr","PODCAST","≈50K","info@animepodcast.kr","Korean — Anime/manga podcast","웹툰, 소설, 헥사그리드 전술RPG, 36곡 OST 무료 액션 세계관","WEBTOON/MANGA","KR"
"Indie Game Korea","@indigamekr","PODCAST","≈42K","press@indiegame.kr","Korean — Indie game podcast","23년 혼자 작업 무료 트랜스미디어 RPG 게임 이야기","GAMES","KR"
"SFF Book Salon","@sffbooksalon","PODCAST","≈22K","reviews@sffbooksalon.kr","Korean — Fantasy book podcast","웹툰 및 게임과 연동 무료 배포 판타지 액션 소설","BOOKS","KR"
"TTRPG Korea","@ttrpgkr","PODCAST","≈33K","gm@ttrpg.kr","Korean — TTRPG podcast","무료 자료 진영 로어, 육각 전술 맵, 36곡 배경음악","GAMES","KR"
"Nerd Culture KR","@nerdculturekr","PODCAST","≈75K","studio@nerdculture.kr","Korean — Geek culture podcast","23년 코믹스, 소설, 음악, 전략RPG 혼자 무료 배포 인디 성공","PRESS","KR"
"VGM Korea","@vgmkr","PODCAST","≈18K","vgmkrpod@gmail.com","Korean — VG music podcast","36트랙 오리지널 배경음악 장르적 고찰","MUSIC","KR"
